ID,Marital Status,Gender,Income,Children,Education,Occupation,Home Owner,Cars,Commute Distance,Region,Age,age bracket,Purchased Bike
11669,S,F,"$70,000.00",2,Bachelors,Skilled Manual,Yes,1,2-5 Miles,North America,38,MIDDLEAGE,No
16020,M,M,"$40,000.00",0,High School,Skilled Manual,Yes,2,5-10 Miles,North America,28,MIDDLEAGE,Yes
27090,M,F,"$60,000.00",1,Graduate Degree,Professional,Yes,0,2-5 Miles,North America,37,MIDDLEAGE,Yes
27198,S,F,"$80,000.00",0,Graduate Degree,Skilled Manual,No,0,0-1 Miles,North America,40,MIDDLEAGE,No
19661,S,M,"$90,000.00",4,Bachelors,Management,Yes,1,1-2 Miles,North America,38,MIDDLEAGE,Yes
26327,M,M,"$70,000.00",4,Graduate Degree,Professional,Yes,0,2-5 Miles,North America,36,MIDDLEAGE,Yes
26341,M,F,"$70,000.00",5,Graduate Degree,Professional,Yes,2,0-1 Miles,North America,37,MIDDLEAGE,No
24958,S,F,"$40,000.00",5,High School,Professional,No,3,2-5 Miles,North America,60,OLD,Yes
13287,S,M,"$110,000.00",4,Bachelors,Management,Yes,4,5-10 Miles,North America,42,MIDDLEAGE,Yes
14493,S,F,"$70,000.00",3,Graduate Degree,Management,No,2,1-2 Miles,North America,53,MIDDLEAGE,No
26678,S,F,"$80,000.00",2,Partial High School,Skilled Manual,Yes,2,5-10 Miles,North America,49,MIDDLEAGE,No
23275,M,M,"$30,000.00",2,High School,Skilled Manual,Yes,2,1-2 Miles,North America,49,MIDDLEAGE,No
11270,M,M,"$130,000.00",2,Graduate Degree,Management,Yes,3,0-1 Miles,North America,42,MIDDLEAGE,Yes
20084,M,M,"$20,000.00",2,High School,Manual,No,2,0-1 Miles,North America,53,MIDDLEAGE,No
16144,M,M,"$70,000.00",1,Graduate Degree,Professional,Yes,1,0-1 Miles,North America,46,MIDDLEAGE,Yes
27731,M,M,"$40,000.00",0,High School,Skilled Manual,Yes,2,5-10 Miles,North America,27,MIDDLEAGE,No
11886,M,F,"$60,000.00",3,Bachelors,Professional,Yes,1,0-1 Miles,North America,48,MIDDLEAGE,Yes
24324,S,F,"$60,000.00",4,Bachelors,Skilled Manual,Yes,2,2-5 Miles,North America,41,MIDDLEAGE,Yes
22220,M,M,"$60,000.00",2,High School,Professional,No,2,1-2 Miles,North America,49,MIDDLEAGE,Yes
26625,S,F,"$60,000.00",0,Graduate Degree,Professional,Yes,1,2-5 Miles,North America,38,MIDDLEAGE,Yes
23027,S,M,"$130,000.00",1,Bachelors,Management,No,4,0-1 Miles,North America,44,MIDDLEAGE,No
16867,S,F,"$130,000.00",1,Bachelors,Management,No,3,0-1 Miles,North America,45,MIDDLEAGE,Yes
14514,S,F,"$30,000.00",0,Partial College,Skilled Manual,Yes,1,5-10 Miles,North America,26,MIDDLEAGE,No
19634,M,M,"$40,000.00",0,High School,Skilled Manual,Yes,1,5-10 Miles,North America,31,MIDDLEAGE,No
18504,M,M,"$70,000.00",2,Partial High School,Skilled Manual,No,2,1-2 Miles,North America,49,MIDDLEAGE,No
28799,S,F,"$40,000.00",2,Partial College,Clerical,No,1,1-2 Miles,North America,47,MIDDLEAGE,Yes
11225,M,F,"$60,000.00",2,Partial College,Professional,Yes,1,10+ Miles,North America,55,OLD,No
17657,M,M,"$40,000.00",4,Partial College,Clerical,No,0,0-1 Miles,North America,30,MIDDLEAGE,No
14913,M,F,"$40,000.00",1,Partial College,Clerical,Yes,1,1-2 Miles,North America,48,MIDDLEAGE,Yes
14077,S,M,"$30,000.00",0,High School,Skilled Manual,Yes,2,5-10 Miles,North America,30,MIDDLEAGE,No
13296,M,M,"$110,000.00",1,Bachelors,Management,Yes,3,5-10 Miles,North America,45,MIDDLEAGE,No
20535,M,F,"$70,000.00",4,Partial College,Professional,Yes,1,10+ Miles,North America,56,OLD,No
12452,M,M,"$60,000.00",4,Graduate Degree,Skilled Manual,Yes,0,1-2 Miles,North America,47,MIDDLEAGE,Yes
28043,M,F,"$60,000.00",2,Bachelors,Management,Yes,0,10+ Miles,North America,56,OLD,No
12957,S,F,"$70,000.00",1,Bachelors,Professional,No,1,0-1 Miles,North America,44,MIDDLEAGE,No
15412,M,M,"$130,000.00",2,Graduate Degree,Management,Yes,3,2-5 Miles,North America,69,OLD,No
20514,M,F,"$70,000.00",2,Partial College,Professional,Yes,1,2-5 Miles,North America,59,OLD,No
20758,M,M,"$30,000.00",2,High School,Skilled Manual,Yes,2,1-2 Miles,North America,50,MIDDLEAGE,No
11801,M,M,"$60,000.00",1,Graduate Degree,Professional,Yes,0,2-5 Miles,North America,36,MIDDLEAGE,No
22211,M,M,"$60,000.00",0,Partial College,Professional,Yes,2,5-10 Miles,North America,32,MIDDLEAGE,No
28087,S,F,"$40,000.00",0,Partial College,Skilled Manual,No,1,1-2 Miles,North America,27,MIDDLEAGE,No
23668,M,F,"$40,000.00",4,High School,Professional,Yes,2,5-10 Miles,North America,59,OLD,Yes
27441,M,M,"$60,000.00",3,High School,Professional,No,2,2-5 Miles,North America,53,MIDDLEAGE,No
27261,M,M,"$40,000.00",1,Bachelors,Skilled Manual,No,1,0-1 Miles,North America,36,MIDDLEAGE,Yes
18649,S,M,"$30,000.00",1,High School,Clerical,Yes,2,1-2 Miles,North America,51,MIDDLEAGE,Yes
21714,S,F,"$80,000.00",5,Graduate Degree,Skilled Manual,No,0,0-1 Miles,North America,47,MIDDLEAGE,No
23217,S,F,"$60,000.00",3,Graduate Degree,Professional,Yes,0,2-5 Miles,North America,43,MIDDLEAGE,Yes
23797,S,M,"$20,000.00",3,Partial High School,Clerical,No,2,0-1 Miles,North America,50,MIDDLEAGE,No
13216,M,F,"$60,000.00",5,Bachelors,Management,Yes,3,10+ Miles,North America,59,OLD,No
20657,S,M,"$50,000.00",2,Bachelors,Skilled Manual,Yes,0,2-5 Miles,North America,37,MIDDLEAGE,Yes
12882,M,M,"$50,000.00",1,Graduate Degree,Skilled Manual,Yes,0,0-1 Miles,North America,33,MIDDLEAGE,Yes
25908,M,F,"$60,000.00",0,Partial College,Skilled Manual,No,1,1-2 Miles,North America,27,MIDDLEAGE,No
16753,S,F,"$70,000.00",0,Partial College,Skilled Manual,Yes,2,5-10 Miles,North America,34,MIDDLEAGE,Yes
14608,M,M,"$50,000.00",4,Bachelors,Skilled Manual,Yes,3,10+ Miles,North America,42,MIDDLEAGE,No
24979,M,F,"$60,000.00",2,Partial College,Professional,Yes,2,2-5 Miles,North America,57,OLD,Yes
13313,M,F,"$120,000.00",1,High School,Professional,No,4,2-5 Miles,North America,45,MIDDLEAGE,No
18952,M,F,"$100,000.00",4,Bachelors,Management,Yes,4,0-1 Miles,North America,40,MIDDLEAGE,No
17699,M,M,"$60,000.00",1,Graduate Degree,Skilled Manual,No,0,0-1 Miles,North America,55,OLD,No
14657,M,M,"$80,000.00",1,Partial College,Skilled Manual,No,1,0-1 Miles,North America,47,MIDDLEAGE,Yes
11540,S,M,"$60,000.00",4,Graduate Degree,Skilled Manual,Yes,0,1-2 Miles,North America,47,MIDDLEAGE,Yes
11783,M,F,"$60,000.00",1,Graduate Degree,Skilled Manual,Yes,0,0-1 Miles,North America,34,MIDDLEAGE,No
14602,M,F,"$80,000.00",3,Graduate Degree,Professional,Yes,0,0-1 Miles,North America,36,MIDDLEAGE,Yes
29030,M,M,"$70,000.00",2,Partial High School,Skilled Manual,Yes,2,10+ Miles,North America,54,MIDDLEAGE,No
26490,S,M,"$70,000.00",2,Bachelors,Management,No,1,2-5 Miles,North America,59,OLD,Yes
13151,S,M,"$40,000.00",0,High School,Skilled Manual,Yes,2,5-10 Miles,North America,27,MIDDLEAGE,No
17260,M,M,"$90,000.00",5,Partial College,Professional,Yes,3,0-1 Miles,North America,41,MIDDLEAGE,No
15372,M,M,"$80,000.00",3,Partial College,Professional,No,2,2-5 Miles,North America,50,MIDDLEAGE,Yes
18105,M,F,"$60,000.00",2,Partial College,Professional,Yes,1,10+ Miles,North America,55,OLD,No
19660,M,M,"$80,000.00",4,Bachelors,Management,Yes,0,0-1 Miles,North America,43,MIDDLEAGE,No
16112,S,M,"$70,000.00",4,Bachelors,Professional,Yes,2,2-5 Miles,North America,43,MIDDLEAGE,Yes
20698,M,M,"$60,000.00",4,Bachelors,Skilled Manual,Yes,3,5-10 Miles,North America,42,MIDDLEAGE,No
20076,S,F,"$10,000.00",2,High School,Manual,Yes,2,1-2 Miles,North America,53,MIDDLEAGE,Yes
24496,S,F,"$40,000.00",0,High School,Skilled Manual,No,2,0-1 Miles,North America,28,MIDDLEAGE,Yes
15468,M,F,"$50,000.00",1,Bachelors,Skilled Manual,Yes,1,0-1 Miles,North America,35,MIDDLEAGE,No
28031,S,F,"$70,000.00",2,Bachelors,Management,No,1,2-5 Miles,North America,59,OLD,Yes
26270,S,F,"$20,000.00",2,Partial High School,Clerical,Yes,2,1-2 Miles,North America,49,MIDDLEAGE,No
22221,M,M,"$60,000.00",2,High School,Professional,No,2,1-2 Miles,North America,48,MIDDLEAGE,Yes
28228,S,F,"$80,000.00",2,Partial High School,Skilled Manual,No,2,1-2 Miles,North America,50,MIDDLEAGE,No
18363,M,M,"$40,000.00",0,High School,Skilled Manual,Yes,2,5-10 Miles,North America,28,MIDDLEAGE,Yes
23256,S,M,"$30,000.00",1,High School,Clerical,No,1,5-10 Miles,North America,52,MIDDLEAGE,No
12768,M,M,"$30,000.00",1,High School,Clerical,Yes,1,2-5 Miles,North America,52,MIDDLEAGE,Yes
20361,M,M,"$50,000.00",2,Graduate Degree,Management,Yes,2,5-10 Miles,North America,69,OLD,No
21306,S,M,"$60,000.00",2,High School,Professional,Yes,2,5-10 Miles,North America,51,MIDDLEAGE,No
13382,M,M,"$70,000.00",5,Partial College,Professional,Yes,2,1-2 Miles,North America,57,OLD,Yes
20310,S,M,"$60,000.00",0,Partial College,Skilled Manual,Yes,1,5-10 Miles,North America,27,MIDDLEAGE,Yes
22971,S,F,"$30,000.00",0,High School,Skilled Manual,No,2,0-1 Miles,North America,25,MIDDLEAGE,Yes
15287,S,F,"$50,000.00",1,Graduate Degree,Skilled Manual,Yes,0,1-2 Miles,North America,33,MIDDLEAGE,Yes
15532,S,M,"$60,000.00",4,Bachelors,Professional,Yes,2,2-5 Miles,North America,43,MIDDLEAGE,Yes
11255,M,M,"$70,000.00",4,Graduate Degree,Management,Yes,2,5-10 Miles,North America,73,OLD,No
28090,M,M,"$40,000.00",0,Partial College,Skilled Manual,Yes,1,5-10 Miles,North America,27,MIDDLEAGE,No
15255,M,M,"$40,000.00",0,High School,Skilled Manual,Yes,2,5-10 Miles,North America,28,MIDDLEAGE,Yes
13154,M,M,"$40,000.00",0,High School,Skilled Manual,No,2,0-1 Miles,North America,27,MIDDLEAGE,Yes
26778,S,F,"$40,000.00",0,High School,Skilled Manual,Yes,2,5-10 Miles,North America,31,MIDDLEAGE,No
23248,M,F,"$10,000.00",2,High School,Manual,Yes,2,1-2 Miles,North America,53,MIDDLEAGE,No
21417,S,F,"$60,000.00",0,Partial College,Professional,No,2,1-2 Miles,North America,32,MIDDLEAGE,Yes
17668,S,M,"$30,000.00",2,High School,Skilled Manual,Yes,2,1-2 Miles,North America,50,MIDDLEAGE,Yes
27994,M,F,"$40,000.00",4,High School,Professional,Yes,2,5-10 Miles,North America,69,OLD,No
20376,S,F,"$70,000.00",3,Graduate Degree,Management,Yes,2,5-10 Miles,North America,52,MIDDLEAGE,Yes
25954,M,M,"$60,000.00",0,Partial College,Skilled Manual,No,2,1-2 Miles,North America,31,MIDDLEAGE,No
15749,S,F,"$70,000.00",4,Bachelors,Management,Yes,2,10+ Miles,North America,61,OLD,No
25899,M,F,"$70,000.00",2,High School,Professional,Yes,2,10+ Miles,North America,53,MIDDLEAGE,No
13351,S,F,"$70,000.00",4,Bachelors,Management,Yes,2,1-2 Miles,North America,62,OLD,Yes
23333,M,M,"$40,000.00",0,Partial College,Skilled Manual,No,2,1-2 Miles,North America,30,MIDDLEAGE,No
21660,M,F,"$60,000.00",3,Graduate Degree,Professional,Yes,0,2-5 Miles,North America,43,MIDDLEAGE,Yes
17012,M,F,"$60,000.00",3,Graduate Degree,Professional,Yes,0,2-5 Miles,North America,42,MIDDLEAGE,Yes
24514,M,M,"$40,000.00",0,Partial College,Skilled Manual,Yes,1,5-10 Miles,North America,30,MIDDLEAGE,No
27505,S,F,"$40,000.00",0,High School,Skilled Manual,Yes,2,5-10 Miles,North America,30,MIDDLEAGE,No
29243,S,M,"$110,000.00",1,Bachelors,Management,Yes,1,5-10 Miles,North America,43,MIDDLEAGE,No
26582,M,M,"$60,000.00",0,Partial College,Skilled Manual,Yes,2,5-10 Miles,North America,33,MIDDLEAGE,Yes
14271,M,M,"$30,000.00",0,High School,Skilled Manual,Yes,2,5-10 Miles,North America,32,MIDDLEAGE,No
23041,S,F,"$70,000.00",4,High School,Professional,Yes,0,5-10 Miles,North America,50,MIDDLEAGE,Yes
29048,S,M,"$110,000.00",2,Bachelors,Management,No,3,0-1 Miles,North America,37,MIDDLEAGE,Yes
24433,M,M,"$70,000.00",3,High School,Professional,No,1,1-2 Miles,North America,52,MIDDLEAGE,Yes
15501,M,M,"$70,000.00",4,Graduate Degree,Professional,Yes,0,2-5 Miles,North America,36,MIDDLEAGE,Yes
13911,S,F,"$80,000.00",3,Bachelors,Skilled Manual,Yes,2,2-5 Miles,North America,41,MIDDLEAGE,Yes
20421,S,F,"$40,000.00",0,Partial High School,Clerical,Yes,2,5-10 Miles,North America,26,MIDDLEAGE,No
16009,S,M,"$170,000.00",1,Graduate Degree,Management,No,4,0-1 Miles,North America,66,OLD,No
18411,M,M,"$60,000.00",2,High School,Professional,No,2,5-10 Miles,North America,51,MIDDLEAGE,No
19163,M,F,"$70,000.00",4,Bachelors,Professional,Yes,2,0-1 Miles,North America,43,MIDDLEAGE,Yes
18572,M,F,"$60,000.00",0,Graduate Degree,Professional,Yes,0,0-1 Miles,North America,39,MIDDLEAGE,No
27540,S,F,"$70,000.00",0,Bachelors,Professional,No,1,0-1 Miles,North America,37,MIDDLEAGE,Yes
19889,S,F,"$70,000.00",2,Partial High School,Skilled Manual,No,2,2-5 Miles,North America,54,MIDDLEAGE,Yes
12922,S,F,"$60,000.00",3,Bachelors,Skilled Manual,Yes,0,2-5 Miles,North America,40,MIDDLEAGE,Yes
18891,M,F,"$40,000.00",0,Partial College,Skilled Manual,Yes,2,5-10 Miles,North America,28,MIDDLEAGE,No
16773,M,M,"$60,000.00",1,Graduate Degree,Skilled Manual,Yes,0,0-1 Miles,North America,33,MIDDLEAGE,No
19143,S,F,"$80,000.00",3,Bachelors,Skilled Manual,Yes,2,2-5 Miles,North America,41,MIDDLEAGE,Yes
23882,S,F,"$80,000.00",3,Graduate Degree,Professional,Yes,0,0-1 Miles,North America,37,MIDDLEAGE,Yes
11233,M,M,"$70,000.00",4,Partial College,Professional,Yes,2,10+ Miles,North America,53,MIDDLEAGE,No
12056,M,M,"$120,000.00",2,Graduate Degree,Management,Yes,3,5-10 Miles,North America,64,OLD,No
15555,M,F,"$60,000.00",1,Partial College,Skilled Manual,Yes,1,2-5 Miles,North America,45,MIDDLEAGE,Yes
18423,S,M,"$80,000.00",2,Partial High School,Skilled Manual,No,2,1-2 Miles,North America,52,MIDDLEAGE,No
22743,M,F,"$40,000.00",5,High School,Professional,Yes,2,10+ Miles,North America,60,OLD,No
25343,S,F,"$20,000.00",3,Partial High School,Clerical,Yes,2,1-2 Miles,North America,50,MIDDLEAGE,No
13390,M,F,"$70,000.00",4,Partial College,Professional,No,1,1-2 Miles,North America,56,OLD,No
17482,S,F,"$40,000.00",0,Partial High School,Clerical,Yes,2,5-10 Miles,North America,29,MIDDLEAGE,No
13176,S,M,"$130,000.00",0,Graduate Degree,Management,No,2,0-1 Miles,North America,38,MIDDLEAGE,Yes
20504,M,F,"$40,000.00",5,High School,Professional,No,2,2-5 Miles,North America,60,OLD,No
12205,S,F,"$130,000.00",2,Bachelors,Management,No,4,0-1 Miles,North America,67,OLD,No
16751,M,M,"$60,000.00",0,Partial College,Skilled Manual,Yes,1,5-10 Miles,North America,32,MIDDLEAGE,Yes
21613,S,M,"$50,000.00",2,Bachelors,Skilled Manual,No,1,0-1 Miles,North America,39,MIDDLEAGE,Yes
24801,S,M,"$60,000.00",1,Graduate Degree,Professional,Yes,0,2-5 Miles,North America,35,MIDDLEAGE,Yes
17519,M,F,"$60,000.00",0,Partial College,Professional,Yes,2,5-10 Miles,North America,32,MIDDLEAGE,No
18347,S,F,"$30,000.00",0,Partial College,Skilled Manual,No,1,1-2 Miles,North America,31,MIDDLEAGE,No
29052,S,M,"$40,000.00",0,Partial College,Skilled Manual,Yes,1,5-10 Miles,North America,27,MIDDLEAGE,No
11745,M,F,"$60,000.00",1,Bachelors,Professional,Yes,1,0-1 Miles,North America,47,MIDDLEAGE,Yes
19147,M,M,"$40,000.00",0,Bachelors,Professional,No,1,0-1 Miles,North America,42,MIDDLEAGE,No
19217,M,M,"$30,000.00",2,High School,Skilled Manual,Yes,2,1-2 Miles,North America,49,MIDDLEAGE,No
15839,S,M,"$30,000.00",0,Partial College,Skilled Manual,Yes,1,5-10 Miles,North America,32,MIDDLEAGE,No
13714,M,F,"$20,000.00",2,High School,Manual,No,2,1-2 Miles,North America,53,MIDDLEAGE,Yes
22330,M,M,"$50,000.00",0,Graduate Degree,Skilled Manual,Yes,0,1-2 Miles,North America,32,MIDDLEAGE,Yes
18783,S,M,"$80,000.00",0,Bachelors,Management,No,1,0-1 Miles,North America,38,MIDDLEAGE,Yes
25041,S,M,"$40,000.00",0,High School,Skilled Manual,Yes,2,5-10 Miles,North America,31,MIDDLEAGE,No
22046,S,F,"$80,000.00",0,Bachelors,Management,No,1,0-1 Miles,North America,38,MIDDLEAGE,Yes
28052,M,M,"$60,000.00",2,High School,Professional,Yes,2,10+ Miles,North America,55,OLD,No
26693,M,M,"$70,000.00",3,Partial College,Professional,Yes,1,5-10 Miles,North America,49,MIDDLEAGE,No
24955,S,M,"$30,000.00",5,Partial High School,Skilled Manual,Yes,3,10+ Miles,North America,60,OLD,Yes
26065,S,F,"$110,000.00",3,Bachelors,Management,No,4,1-2 Miles,North America,42,MIDDLEAGE,No
13942,M,M,"$60,000.00",1,Partial College,Skilled Manual,Yes,1,0-1 Miles,North America,46,MIDDLEAGE,No
11219,M,M,"$60,000.00",2,High School,Professional,Yes,2,10+ Miles,North America,55,OLD,No
22118,S,F,"$70,000.00",3,Graduate Degree,Management,Yes,2,5-10 Miles,North America,53,MIDDLEAGE,Yes
23197,M,M,"$50,000.00",3,Bachelors,Skilled Manual,Yes,2,2-5 Miles,North America,40,MIDDLEAGE,No
14883,M,F,"$30,000.00",1,Bachelors,Skilled Manual,Yes,1,5-10 Miles,North America,53,MIDDLEAGE,Yes
27279,S,F,"$70,000.00",2,Bachelors,Skilled Manual,Yes,0,2-5 Miles,North America,38,MIDDLEAGE,Yes
18322,S,M,"$30,000.00",0,Partial High School,Clerical,No,2,0-1 Miles,North America,26,MIDDLEAGE,No
15879,M,M,"$70,000.00",5,Bachelors,Management,Yes,2,2-5 Miles,North America,61,OLD,No
28278,M,M,"$50,000.00",2,Graduate Degree,Management,Yes,2,5-10 Miles,North America,71,OLD,No
24416,M,M,"$90,000.00",4,High School,Professional,Yes,2,1-2 Miles,North America,45,MIDDLEAGE,No
28066,M,M,"$80,000.00",2,Graduate Degree,Professional,Yes,0,0-1 Miles,North America,37,MIDDLEAGE,Yes
11275,M,F,"$80,000.00",4,Graduate Degree,Management,Yes,2,0-1 Miles,North America,72,OLD,Yes
14872,M,M,"$30,000.00",0,Graduate Degree,Skilled Manual,Yes,0,0-1 Miles,North America,32,MIDDLEAGE,No
16151,M,F,"$60,000.00",1,Bachelors,Professional,Yes,1,2-5 Miles,North America,48,MIDDLEAGE,Yes
19731,M,M,"$80,000.00",4,Graduate Degree,Management,Yes,2,5-10 Miles,North America,68,OLD,No
23801,M,F,"$20,000.00",2,Partial High School,Clerical,Yes,2,0-1 Miles,North America,49,MIDDLEAGE,No
11807,M,M,"$70,000.00",3,Graduate Degree,Professional,Yes,0,2-5 Miles,North America,34,MIDDLEAGE,No
11622,M,M,"$50,000.00",0,Graduate Degree,Skilled Manual,Yes,0,0-1 Miles,North America,32,MIDDLEAGE,No
26597,S,F,"$60,000.00",4,Bachelors,Skilled Manual,No,2,0-1 Miles,North America,42,MIDDLEAGE,No
27074,M,F,"$70,000.00",1,Graduate Degree,Skilled Manual,Yes,0,0-1 Miles,North America,35,MIDDLEAGE,Yes
19228,M,F,"$40,000.00",2,Partial College,Clerical,Yes,1,0-1 Miles,North America,48,MIDDLEAGE,No
13415,S,M,"$100,000.00",1,Graduate Degree,Management,Yes,3,2-5 Miles,North America,73,OLD,Yes
17000,S,F,"$70,000.00",4,Bachelors,Skilled Manual,Yes,2,2-5 Miles,North America,43,MIDDLEAGE,Yes
14569,M,M,"$60,000.00",1,Graduate Degree,Professional,Yes,0,0-1 Miles,North America,35,MIDDLEAGE,No
13873,M,M,"$70,000.00",3,Graduate Degree,Professional,Yes,0,0-1 Miles,North America,35,MIDDLEAGE,Yes
20401,M,F,"$50,000.00",4,Bachelors,Management,Yes,2,1-2 Miles,North America,64,OLD,Yes
21583,M,F,"$50,000.00",1,Bachelors,Skilled Manual,Yes,0,0-1 Miles,North America,34,MIDDLEAGE,Yes
12029,M,M,"$30,000.00",0,Partial High School,Clerical,No,2,0-1 Miles,North America,28,MIDDLEAGE,No
18066,S,M,"$70,000.00",5,Bachelors,Management,Yes,3,10+ Miles,North America,60,OLD,Yes
28192,M,F,"$70,000.00",5,Graduate Degree,Professional,Yes,3,10+ Miles,North America,46,MIDDLEAGE,No
16122,M,M,"$40,000.00",4,High School,Skilled Manual,Yes,2,0-1 Miles,North America,44,MIDDLEAGE,Yes
18607,S,F,"$60,000.00",4,Bachelors,Skilled Manual,Yes,2,2-5 Miles,North America,42,MIDDLEAGE,Yes
28858,S,M,"$80,000.00",3,Bachelors,Skilled Manual,Yes,0,2-5 Miles,North America,40,MIDDLEAGE,No
14432,S,M,"$90,000.00",4,Graduate Degree,Management,Yes,1,5-10 Miles,North America,73,OLD,No
26305,S,F,"$60,000.00",2,Bachelors,Skilled Manual,No,0,0-1 Miles,North America,36,MIDDLEAGE,Yes
22050,S,M,"$90,000.00",4,Bachelors,Management,Yes,1,1-2 Miles,North America,38,MIDDLEAGE,Yes
25394,M,M,"$60,000.00",1,Graduate Degree,Professional,Yes,0,2-5 Miles,North America,34,MIDDLEAGE,Yes
19747,M,M,"$50,000.00",4,Bachelors,Management,Yes,2,10+ Miles,North America,63,OLD,No
23195,S,M,"$50,000.00",3,Bachelors,Skilled Manual,Yes,2,2-5 Miles,North America,41,MIDDLEAGE,Yes
21695,M,M,"$60,000.00",0,Graduate Degree,Skilled Manual,Yes,0,1-2 Miles,North America,39,MIDDLEAGE,Yes
13934,M,M,"$40,000.00",4,High School,Skilled Manual,Yes,2,2-5 Miles,North America,46,MIDDLEAGE,No
13337,M,F,"$80,000.00",5,Bachelors,Management,Yes,2,5-10 Miles,North America,64,OLD,No
27190,M,F,"$40,000.00",3,Partial College,Clerical,Yes,1,1-2 Miles,North America,32,MIDDLEAGE,No
28657,S,M,"$60,000.00",2,Bachelors,Skilled Manual,Yes,0,2-5 Miles,North America,36,MIDDLEAGE,Yes
21713,S,M,"$80,000.00",5,Graduate Degree,Skilled Manual,No,0,0-1 Miles,North America,47,MIDDLEAGE,No
21752,M,M,"$60,000.00",3,Graduate Degree,Management,Yes,2,10+ Miles,North America,64,OLD,No
27273,S,M,"$70,000.00",3,Graduate Degree,Professional,No,0,0-1 Miles,North America,35,MIDDLEAGE,Yes
22719,S,M,"$110,000.00",3,Bachelors,Management,Yes,4,2-5 Miles,North America,40,MIDDLEAGE,Yes
22042,M,F,"$70,000.00",0,Partial College,Skilled Manual,Yes,2,5-10 Miles,North America,34,MIDDLEAGE,Yes
21451,M,F,"$40,000.00",4,High School,Professional,Yes,2,10+ Miles,North America,61,OLD,No
20754,M,M,"$30,000.00",2,High School,Skilled Manual,Yes,2,1-2 Miles,North America,51,MIDDLEAGE,No
12153,S,F,"$70,000.00",3,Partial College,Professional,Yes,1,5-10 Miles,North America,49,MIDDLEAGE,Yes
16895,M,F,"$40,000.00",3,Partial College,Professional,No,2,1-2 Miles,North America,54,MIDDLEAGE,Yes
26728,S,M,"$70,000.00",3,Graduate Degree,Management,No,2,1-2 Miles,North America,53,MIDDLEAGE,Yes
11090,S,M,"$90,000.00",2,Partial College,Professional,Yes,1,2-5 Miles,North America,48,MIDDLEAGE,Yes
15862,S,F,"$50,000.00",0,Graduate Degree,Skilled Manual,Yes,0,1-2 Miles,North America,33,MIDDLEAGE,Yes
26495,S,F,"$40,000.00",2,High School,Professional,Yes,2,10+ Miles,North America,57,OLD,No
11823,M,F,"$70,000.00",0,Graduate Degree,Professional,Yes,0,2-5 Miles,North America,39,MIDDLEAGE,No
23449,M,M,"$60,000.00",2,High School,Professional,Yes,2,5-10 Miles,North America,48,MIDDLEAGE,No
23459,M,M,"$60,000.00",2,High School,Professional,Yes,2,5-10 Miles,North America,50,MIDDLEAGE,No
19543,M,M,"$70,000.00",5,Graduate Degree,Professional,No,3,10+ Miles,North America,47,MIDDLEAGE,No
14914,M,F,"$40,000.00",1,Partial College,Clerical,Yes,1,1-2 Miles,North America,49,MIDDLEAGE,Yes
12033,S,F,"$40,000.00",0,High School,Skilled Manual,No,2,0-1 Miles,North America,27,MIDDLEAGE,Yes
11941,S,M,"$60,000.00",0,Partial College,Skilled Manual,Yes,0,5-10 Miles,North America,29,MIDDLEAGE,No
14389,M,M,"$60,000.00",2,Bachelors,Management,Yes,0,2-5 Miles,North America,59,OLD,No
18050,M,F,"$60,000.00",1,Partial College,Skilled Manual,Yes,1,0-1 Miles,North America,45,MIDDLEAGE,Yes
19856,M,F,"$60,000.00",4,Bachelors,Management,Yes,2,2-5 Miles,North America,60,OLD,No
11663,M,M,"$70,000.00",4,Graduate Degree,Professional,Yes,0,0-1 Miles,North America,36,MIDDLEAGE,Yes
27740,M,F,"$40,000.00",0,High School,Skilled Manual,Yes,2,5-10 Miles,North America,27,MIDDLEAGE,No
23455,S,M,"$80,000.00",2,Partial High School,Skilled Manual,No,2,1-2 Miles,North America,50,MIDDLEAGE,No
15292,S,F,"$60,000.00",1,Graduate Degree,Skilled Manual,Yes,0,1-2 Miles,North America,35,MIDDLEAGE,No
21587,M,F,"$60,000.00",1,Graduate Degree,Skilled Manual,Yes,0,2-5 Miles,North America,34,MIDDLEAGE,Yes
23513,M,F,"$40,000.00",3,Partial College,Professional,Yes,2,5-10 Miles,North America,54,MIDDLEAGE,No
24322,M,F,"$60,000.00",4,Bachelors,Skilled Manual,No,2,0-1 Miles,North America,42,MIDDLEAGE,No
26298,M,F,"$50,000.00",1,Bachelors,Skilled Manual,Yes,0,2-5 Miles,North America,34,MIDDLEAGE,Yes
25419,S,M,"$50,000.00",2,Bachelors,Skilled Manual,No,1,0-1 Miles,North America,38,MIDDLEAGE,Yes
13343,M,F,"$90,000.00",5,Bachelors,Management,Yes,2,1-2 Miles,North America,63,OLD,Yes
11303,S,F,"$90,000.00",4,High School,Professional,No,3,1-2 Miles,North America,45,MIDDLEAGE,Yes
21693,S,F,"$60,000.00",0,Graduate Degree,Skilled Manual,No,0,0-1 Miles,North America,40,MIDDLEAGE,No
28056,M,M,"$70,000.00",2,Partial High School,Skilled Manual,Yes,2,10+ Miles,North America,53,MIDDLEAGE,No
11788,S,F,"$70,000.00",1,Graduate Degree,Professional,Yes,0,2-5 Miles,North America,34,MIDDLEAGE,No
